state,competition,match_date,team1_name,team2_name,team1_cof,team2_cof,draw
Arizona,English Premier League,2023-11-06 23:01:07.621428,Tottenham,Chelsea,+650,-160,+220
Arizona,English Premier League,2023-11-11 14:30:00,Wolves,Tottenham,,,
Arizona,English Premier League,2023-11-11 17:00:00,Man Utd,Luton,-340,+900,+450
Arizona,English Premier League,2023-11-11 17:00:00,Arsenal,Burnley,-650,+1800,+600
Arizona,English Premier League,2023-11-11 17:00:00,Crystal Palace,Everton,+145,+200,+210
Arizona,English Premier League,2023-11-11 19:30:00,Bournemouth,Newcastle,+380,-150,+300
Arizona,English Premier League,2023-11-12 16:00:00,Brighton,Sheffield Utd,-450,+1200,+500
Arizona,English Premier League,2023-11-12 16:00:00,Liverpool,Brentford,-260,+650,+380
Arizona,English Premier League,2023-11-12 16:00:00,Aston Villa,Fulham,-170,+450,+300
Arizona,English Premier League,2023-11-12 16:00:00,West Ham,Nottingham Forest,-120,+320,+260
Arizona,English Premier League,2023-11-12 18:30:00,Chelsea,Man City,+400,-145,+270
Arizona,English Premier League,2023-11-25 14:30:00,Man City,Liverpool,-155,+360,+320
Arizona,English Premier League,2023-11-25 17:00:00,Nottingham Forest,Brighton,+230,+110,+260
Arizona,English Premier League,2023-11-25 17:00:00,Burnley,West Ham,+210,+125,+240
Arizona,English Premier League,2023-11-25 17:00:00,Sheffield Utd,Bournemouth,+210,+125,+240
Arizona,English Championship,2023-11-07 22:00:00,Rotherham,Ipswich,+600,-230,+320
Arizona,English Championship,2023-11-10 22:00:00,Blackburn,Preston,-110,+270,+250
Arizona,English Championship,2023-11-11 14:30:00,Sunderland,Birmingham,-145,+360,+270
Arizona,English Championship,2023-11-11 17:00:00,Leeds,Plymouth,-380,+900,+450
Arizona,English Championship,2023-11-11 17:00:00,Coventry City,Stoke,+125,+210,+220
Arizona,English Championship,2023-11-11 17:00:00,Middlesbrough,Leicester,+185,+130,+240
Arizona,English Championship,2023-11-11 17:00:00,Ipswich,Swansea,-170,+425,+300
Arizona,English Championship,2023-11-11 17:00:00,Sheffield Wednesday,Millwall,+155,+180,+210
Arizona,English Championship,2023-11-11 17:00:00,Hull,Huddersfield,-145,+380,+260
Arizona,English Championship,2023-11-11 17:00:00,Watford,Rotherham,-220,+600,+320
Arizona,English Championship,2023-11-11 17:00:00,Southampton,West Brom,-115,+300,+250
Arizona,English Championship,2023-11-11 17:00:00,QPR,Bristol City,+170,+155,+220
Arizona,English Championship,2023-11-11 17:00:00,Cardiff,Norwich,+115,+220,+240
Arizona,English Championship,2023-11-24 22:00:00,Rotherham,Leeds,+550,-210,+320
Arizona,English Championship,2023-11-25 17:00:00,Plymouth,Sunderland,+175,+145,+230
Arizona,English Championship,2023-11-25 17:00:00,Bristol City,Middlesbrough,+240,+110,+230
Arizona,English Championship,2023-11-25 17:00:00,Preston,Cardiff,+145,+200,+200
Arizona,English Championship,2023-11-25 17:00:00,Birmingham,Sheffield Wednesday,+115,+250,+210
Arizona,English Championship,2023-11-25 17:00:00,Leicester,Watford,-160,+425,+270
Arizona,English Championship,2023-11-25 17:00:00,Stoke,Blackburn,+120,+220,+220
Arizona,English League One,2023-11-07 21:45:00,Shrewsbury,Bolton,+270,-107,+230
Arizona,English League One,2023-11-07 21:45:00,Wigan,Peterborough,+225,+107,+235
Arizona,English League One,2023-11-07 22:00:00,Reading,Bristol Rovers,+165,+140,+235
Arizona,English League One,2023-11-11 14:00:00,Peterborough,Cambridge,-185,+440,+285
Arizona,English League One,2023-11-11 17:00:00,Derby,Barnsley,-135,+330,+250
Arizona,English League One,2023-11-11 17:00:00,Cheltenham,Wigan,+210,+120,+220
Arizona,English League One,2023-11-11 17:00:00,Bolton,Blackpool,+107,+230,+225
Arizona,English League One,2023-11-11 17:00:00,Fleetwood,Exeter City,+114,+215,+225
Arizona,English League One,2023-11-11 17:00:00,Carlisle,Bristol Rovers,+160,+160,+215
Arizona,English League One,2023-11-11 17:00:00,Wycombe,Stevenage,+160,+155,+215
